codigo_municipio_ibge,nome_municipio,populacao,ano,codigo_municipio_pni,fonte
3541208,Presidente Bernardes - SP,14490.0,2023,354120,censo_2022_aproximacao
3541307,Presidente Epitácio - SP,39505.0,2023,354130,censo_2022_aproximacao
3541406,Presidente Prudente - SP,225668.0,2023,354140,censo_2022_aproximacao
3541505,Presidente Venceslau - SP,35201.0,2023,354150,censo_2022_aproximacao
3541604,Promissão - SP,35131.0,2023,354160,censo_2022_aproximacao
3541653,Quadra - SP,3405.0,2023,354165,censo_2022_aproximacao
3541703,Quatá - SP,13163.0,2023,354170,censo_2022_aproximacao
3541802,Queiroz - SP,3265.0,2023,354180,censo_2022_aproximacao
3541901,Queluz - SP,9159.0,2023,354190,censo_2022_aproximacao
3542008,Quintana - SP,7038.0,2023,354200,censo_2022_aproximacao
3542107,Rafard - SP,8965.0,2023,354210,censo_2022_aproximacao
3542206,Rancharia - SP,28588.0,2023,354220,censo_2022_aproximacao
3542305,Redenção da Serra - SP,4494.0,2023,354230,censo_2022_aproximacao
3542404,Regente Feijó - SP,20145.0,2023,354240,censo_2022_aproximacao
3542503,Reginópolis - SP,7662.0,2023,354250,censo_2022_aproximacao
3542602,Registro - SP,59947.0,2023,354260,censo_2022_aproximacao
3542701,Restinga - SP,6404.0,2023,354270,censo_2022_aproximacao
3542800,Ribeira - SP,3132.0,2023,354280,censo_2022_aproximacao
3542909,Ribeirão Bonito - SP,10989.0,2023,354290,censo_2022_aproximacao
3543006,Ribeirão Branco - SP,18627.0,2023,354300,censo_2022_aproximacao
3543105,Ribeirão Corrente - SP,4608.0,2023,354310,censo_2022_aproximacao
3543204,Ribeirão do Sul - SP,4677.0,2023,354320,censo_2022_aproximacao
3543238,Ribeirão dos Índios - SP,2025.0,2023,354323,censo_2022_aproximacao
3543253,Ribeirão Grande - SP,7450.0,2023,354325,censo_2022_aproximacao
3543303,Ribeirão Pires - SP,115559.0,2023,354330,censo_2022_aproximacao
3543402,Ribeirão Preto - SP,698642.0,2023,354340,censo_2022_aproximacao
3543501,Riversul - SP,5599.0,2023,354350,censo_2022_aproximacao
3543600,Rifaina - SP,4049.0,2023,354360,censo_2022_aproximacao
3543709,Rincão - SP,9098.0,2023,354370,censo_2022_aproximacao
3543808,Rinópolis - SP,9259.0,2023,354380,censo_2022_aproximacao
3543907,Rio Claro - SP,201418.0,2023,354390,censo_2022_aproximacao
3544004,Rio das Pedras - SP,31328.0,2023,354400,censo_2022_aproximacao
3544103,Rio Grande da Serra - SP,44170.0,2023,354410,censo_2022_aproximacao
3544202,Riolândia - SP,10309.0,2023,354420,censo_2022_aproximacao
3544251,Rosana - SP,17440.0,2023,354425,censo_2022_aproximacao
3544301,Roseira - SP,10832.0,2023,354430,censo_2022_aproximacao
3544400,Rubiácea - SP,2700.0,2023,354440,censo_2022_aproximacao
3544509,Rubinéia - SP,3833.0,2023,354450,censo_2022_aproximacao
3544608,Sabino - SP,5112.0,2023,354460,censo_2022_aproximacao
3544707,Sagres - SP,2474.0,2023,354470,censo_2022_aproximacao
3544806,Sales - SP,6437.0,2023,354480,censo_2022_aproximacao
3544905,Sales Oliveira - SP,11411.0,2023,354490,censo_2022_aproximacao
3545001,Salesópolis - SP,15202.0,2023,354500,censo_2022_aproximacao
3545100,Salmourão - SP,4808.0,2023,354510,censo_2022_aproximacao
3545159,Saltinho - SP,8161.0,2023,354515,censo_2022_aproximacao
3545209,Salto - SP,134319.0,2023,354520,censo_2022_aproximacao
3545308,Salto de Pirapora - SP,43748.0,2023,354530,censo_2022_aproximacao
3545407,Salto Grande - SP,9050.0,2023,354540,censo_2022_aproximacao
3545506,Sandovalina - SP,3645.0,2023,354550,censo_2022_aproximacao
3545605,Santa Adélia - SP,14018.0,2023,354560,censo_2022_aproximacao
3545704,Santa Albertina - SP,6393.0,2023,354570,censo_2022_aproximacao
3545803,Santa Bárbara d'Oeste - SP,183347.0,2023,354580,censo_2022_aproximacao
3546009,Santa Branca - SP,13975.0,2023,354600,censo_2022_aproximacao
3546108,Santa Clara d'Oeste - SP,2598.0,2023,354610,censo_2022_aproximacao
3546207,Santa Cruz da Conceição - SP,4277.0,2023,354620,censo_2022_aproximacao
3546256,Santa Cruz da Esperança - SP,2116.0,2023,354625,censo_2022_aproximacao
3546306,Santa Cruz das Palmeiras - SP,28864.0,2023,354630,censo_2022_aproximacao
3546405,Santa Cruz do Rio Pardo - SP,46442.0,2023,354640,censo_2022_aproximacao
3546504,Santa Ernestina - SP,6118.0,2023,354650,censo_2022_aproximacao
3546603,Santa Fé do Sul - SP,34794.0,2023,354660,censo_2022_aproximacao
3546702,Santa Gertrudes - SP,23611.0,2023,354670,censo_2022_aproximacao
3546801,Santa Isabel - SP,53174.0,2023,354680,censo_2022_aproximacao
3546900,Santa Lúcia - SP,7149.0,2023,354690,censo_2022_aproximacao
3547007,Santa Maria da Serra - SP,5243.0,2023,354700,censo_2022_aproximacao
3547106,Santa Mercedes - SP,2956.0,2023,354710,censo_2022_aproximacao
3547205,Santana da Ponte Pensa - SP,1670.0,2023,354720,censo_2022_aproximacao
3547304,Santana de Parnaíba - SP,154105.0,2023,354730,censo_2022_aproximacao
3547403,Santa Rita d'Oeste - SP,2733.0,2023,354740,censo_2022_aproximacao
3547502,Santa Rita do Passa Quatro - SP,24833.0,2023,354750,censo_2022_aproximacao
3547601,Santa Rosa de Viterbo - SP,23411.0,2023,354760,censo_2022_aproximacao
3547650,Santa Salete - SP,1645.0,2023,354765,censo_2022_aproximacao
3547700,Santo Anastácio - SP,17963.0,2023,354770,censo_2022_aproximacao
3547809,Santo André - SP,748919.0,2023,354780,censo_2022_aproximacao
3547908,Santo Antônio da Alegria - SP,6775.0,2023,354790,censo_2022_aproximacao
3548005,Santo Antônio de Posse - SP,23244.0,2023,354800,censo_2022_aproximacao
3548054,Santo Antônio do Aracanguá - SP,8379.0,2023,354805,censo_2022_aproximacao
3548104,Santo Antônio do Jardim - SP,6126.0,2023,354810,censo_2022_aproximacao
3548203,Santo Antônio do Pinhal - SP,7133.0,2023,354820,censo_2022_aproximacao
3548302,Santo Expedito - SP,3000.0,2023,354830,censo_2022_aproximacao
3548401,Santópolis do Aguapeí - SP,3899.0,2023,354840,censo_2022_aproximacao
3548500,Santos - SP,418608.0,2023,354850,censo_2022_aproximacao
3548609,São Bento do Sapucaí - SP,11674.0,2023,354860,censo_2022_aproximacao
3548708,São Bernardo do Campo - SP,810729.0,2023,354870,censo_2022_aproximacao
3548807,São Caetano do Sul - SP,165655.0,2023,354880,censo_2022_aproximacao
3548906,São Carlos - SP,254857.0,2023,354890,censo_2022_aproximacao
3549003,São Francisco - SP,2602.0,2023,354900,censo_2022_aproximacao
3549102,São João da Boa Vista - SP,92547.0,2023,354910,censo_2022_aproximacao
3549201,São João das Duas Pontes - SP,2580.0,2023,354920,censo_2022_aproximacao
3549250,São João de Iracema - SP,1846.0,2023,354925,censo_2022_aproximacao
3549300,São João do Pau d'Alho - SP,2242.0,2023,354930,censo_2022_aproximacao
3549409,São Joaquim da Barra - SP,48558.0,2023,354940,censo_2022_aproximacao
3549508,São José da Bela Vista - SP,7626.0,2023,354950,censo_2022_aproximacao
3549607,São José do Barreiro - SP,3853.0,2023,354960,censo_2022_aproximacao
3549706,São José do Rio Pardo - SP,52205.0,2023,354970,censo_2022_aproximacao
3549805,São José do Rio Preto - SP,480393.0,2023,354980,censo_2022_aproximacao
3549904,São José dos Campos - SP,697054.0,2023,354990,censo_2022_aproximacao
3549953,São Lourenço da Serra - SP,16067.0,2023,354995,censo_2022_aproximacao
3550001,São Luiz do Paraitinga - SP,10337.0,2023,355000,censo_2022_aproximacao
3550100,São Manuel - SP,37289.0,2023,355010,censo_2022_aproximacao
3550209,São Miguel Arcanjo - SP,32039.0,2023,355020,censo_2022_aproximacao
3550308,São Paulo - SP,11451999.0,2023,355030,censo_2022_aproximacao
3550407,São Pedro - SP,38256.0,2023,355040,censo_2022_aproximacao
3550506,São Pedro do Turvo - SP,7217.0,2023,355050,censo_2022_aproximacao
3550605,São Roque - SP,79484.0,2023,355060,censo_2022_aproximacao
3550704,São Sebastião - SP,81595.0,2023,355070,censo_2022_aproximacao
3550803,São Sebastião da Grama - SP,10441.0,2023,355080,censo_2022_aproximacao
3550902,São Simão - SP,13442.0,2023,355090,censo_2022_aproximacao
3551009,São Vicente - SP,329911.0,2023,355100,censo_2022_aproximacao
3551108,Sarapuí - SP,10369.0,2023,355110,censo_2022_aproximacao
3551207,Sarutaiá - SP,3704.0,2023,355120,censo_2022_aproximacao
3551306,Sebastianópolis do Sul - SP,3130.0,2023,355130,censo_2022_aproximacao
3551405,Serra Azul - SP,12746.0,2023,355140,censo_2022_aproximacao
3551504,Serrana - SP,43909.0,2023,355150,censo_2022_aproximacao
3551603,Serra Negra - SP,29894.0,2023,355160,censo_2022_aproximacao
3551702,Sertãozinho - SP,126887.0,2023,355170,censo_2022_aproximacao
3551801,Sete Barras - SP,12730.0,2023,355180,censo_2022_aproximacao
3551900,Severínia - SP,14576.0,2023,355190,censo_2022_aproximacao
3552007,Silveiras - SP,6186.0,2023,355200,censo_2022_aproximacao
3552106,Socorro - SP,40122.0,2023,355210,censo_2022_aproximacao
3552205,Sorocaba - SP,723682.0,2023,355220,censo_2022_aproximacao
3552304,Sud Mennucci - SP,7355.0,2023,355230,censo_2022_aproximacao
3552403,Sumaré - SP,279545.0,2023,355240,censo_2022_aproximacao
3552502,Suzano - SP,307429.0,2023,355250,censo_2022_aproximacao
3552551,Suzanápolis - SP,3408.0,2023,355255,censo_2022_aproximacao
3552601,Tabapuã - SP,11323.0,2023,355260,censo_2022_aproximacao
3552700,Tabatinga - SP,14769.0,2023,355270,censo_2022_aproximacao
3552809,Taboão da Serra - SP,273542.0,2023,355280,censo_2022_aproximacao
3552908,Taciba - SP,6260.0,2023,355290,censo_2022_aproximacao
3553005,Taguaí - SP,12669.0,2023,355300,censo_2022_aproximacao
3553104,Taiaçu - SP,5677.0,2023,355310,censo_2022_aproximacao
3553203,Taiúva - SP,6548.0,2023,355320,censo_2022_aproximacao
3553302,Tambaú - SP,21435.0,2023,355330,censo_2022_aproximacao
3553401,Tanabi - SP,25265.0,2023,355340,censo_2022_aproximacao
3553500,Tapiraí - SP,7996.0,2023,355350,censo_2022_aproximacao
3553609,Tapiratiba - SP,11816.0,2023,355360,censo_2022_aproximacao
3553658,Taquaral - SP,2619.0,2023,355365,censo_2022_aproximacao
3553708,Taquaritinga - SP,52260.0,2023,355370,censo_2022_aproximacao
3553807,Taquarituba - SP,24350.0,2023,355380,censo_2022_aproximacao
3553856,Taquarivaí - SP,6876.0,2023,355385,censo_2022_aproximacao
3553906,Tarabai - SP,6536.0,2023,355390,censo_2022_aproximacao
3553955,Tarumã - SP,14882.0,2023,355395,censo_2022_aproximacao
3554003,Tatuí - SP,123942.0,2023,355400,censo_2022_aproximacao
3554102,Taubaté - SP,310739.0,2023,355410,censo_2022_aproximacao
3554201,Tejupá - SP,4127.0,2023,355420,censo_2022_aproximacao
3554300,Teodoro Sampaio - SP,22173.0,2023,355430,censo_2022_aproximacao
3554409,Terra Roxa - SP,7904.0,2023,355440,censo_2022_aproximacao
3554508,Tietê - SP,37663.0,2023,355450,censo_2022_aproximacao
3554607,Timburi - SP,2464.0,2023,355460,censo_2022_aproximacao
3554656,Torre de Pedra - SP,2046.0,2023,355465,censo_2022_aproximacao
3554706,Torrinha - SP,9335.0,2023,355470,censo_2022_aproximacao
3554755,Trabiju - SP,1682.0,2023,355475,censo_2022_aproximacao
3554805,Tremembé - SP,51173.0,2023,355480,censo_2022_aproximacao
3554904,Três Fronteiras - SP,6804.0,2023,355490,censo_2022_aproximacao
3554953,Tuiuti - SP,6778.0,2023,355495,censo_2022_aproximacao
3555000,Tupã - SP,63928.0,2023,355500,censo_2022_aproximacao
3555109,Tupi Paulista - SP,15854.0,2023,355510,censo_2022_aproximacao
3555208,Turiúba - SP,1818.0,2023,355520,censo_2022_aproximacao
3555307,Turmalina - SP,1669.0,2023,355530,censo_2022_aproximacao
3555356,Ubarana - SP,5365.0,2023,355535,censo_2022_aproximacao
3555406,Ubatuba - SP,92981.0,2023,355540,censo_2022_aproximacao
3555505,Ubirajara - SP,5132.0,2023,355550,censo_2022_aproximacao
3555604,Uchoa - SP,10394.0,2023,355560,censo_2022_aproximacao
3555703,União Paulista - SP,1603.0,2023,355570,censo_2022_aproximacao
3555802,Urânia - SP,8833.0,2023,355580,censo_2022_aproximacao
3555901,Uru - SP,1387.0,2023,355590,censo_2022_aproximacao
3556008,Urupês - SP,13744.0,2023,355600,censo_2022_aproximacao
3556107,Valentim Gentil - SP,14098.0,2023,355610,censo_2022_aproximacao
3556206,Valinhos - SP,126373.0,2023,355620,censo_2022_aproximacao
3556305,Valparaíso - SP,24241.0,2023,355630,censo_2022_aproximacao
3556354,Vargem - SP,10512.0,2023,355635,censo_2022_aproximacao
3556404,Vargem Grande do Sul - SP,40133.0,2023,355640,censo_2022_aproximacao
3556453,Vargem Grande Paulista - SP,50415.0,2023,355645,censo_2022_aproximacao
3556503,Várzea Paulista - SP,115771.0,2023,355650,censo_2022_aproximacao
3556602,Vera Cruz - SP,10176.0,2023,355660,censo_2022_aproximacao
3556701,Vinhedo - SP,76540.0,2023,355670,censo_2022_aproximacao
3556800,Viradouro - SP,17414.0,2023,355680,censo_2022_aproximacao
3556909,Vista Alegre do Alto - SP,8109.0,2023,355690,censo_2022_aproximacao
3556958,Vitória Brasil - SP,1794.0,2023,355695,censo_2022_aproximacao
3557006,Votorantim - SP,127923.0,2023,355700,censo_2022_aproximacao
3557105,Votuporanga - SP,96634.0,2023,355710,censo_2022_aproximacao
3557154,Zacarias - SP,2692.0,2023,355715,censo_2022_aproximacao
3557204,Chavantes - SP,12211.0,2023,355720,censo_2022_aproximacao
3557303,Estiva Gerbi - SP,11295.0,2023,355730,censo_2022_aproximacao
4100103,Abatiá - PR,7241.0,2023,410010,censo_2022_aproximacao
4100202,Adrianópolis - PR,6256.0,2023,410020,censo_2022_aproximacao
4100301,Agudos do Sul - PR,10233.0,2023,410030,censo_2022_aproximacao
4100400,Almirante Tamandaré - PR,119825.0,2023,410040,censo_2022_aproximacao
4100459,Altamira do Paraná - PR,3590.0,2023,410045,censo_2022_aproximacao
4100509,Altônia - PR,18742.0,2023,410050,censo_2022_aproximacao
4100608,Alto Paraná - PR,13909.0,2023,410060,censo_2022_aproximacao
4100707,Alto Piquiri - PR,9727.0,2023,410070,censo_2022_aproximacao
4100806,Alvorada do Sul - PR,10326.0,2023,410080,censo_2022_aproximacao
4100905,Amaporã - PR,4762.0,2023,410090,censo_2022_aproximacao
4101002,Ampére - PR,19620.0,2023,410100,censo_2022_aproximacao
4101051,Anahy - PR,2918.0,2023,410105,censo_2022_aproximacao
4101101,Andirá - PR,19878.0,2023,410110,censo_2022_aproximacao
4101150,Ângulo - PR,3235.0,2023,410115,censo_2022_aproximacao
4101200,Antonina - PR,18091.0,2023,410120,censo_2022_aproximacao
4101309,Antônio Olinto - PR,7018.0,2023,410130,censo_2022_aproximacao
4101408,Apucarana - PR,130134.0,2023,410140,censo_2022_aproximacao
4101507,Arapongas - PR,119138.0,2023,410150,censo_2022_aproximacao
4101606,Arapoti - PR,25777.0,2023,410160,censo_2022_aproximacao
4101655,Arapuã - PR,3527.0,2023,410165,censo_2022_aproximacao
4101705,Araruna - PR,14485.0,2023,410170,censo_2022_aproximacao
4101804,Araucária - PR,151666.0,2023,410180,censo_2022_aproximacao
4101853,Ariranha do Ivaí - PR,2329.0,2023,410185,censo_2022_aproximacao
4101903,Assaí - PR,13797.0,2023,410190,censo_2022_aproximacao
4102000,Assis Chateaubriand - PR,36808.0,2023,410200,censo_2022_aproximacao
4102109,Astorga - PR,25475.0,2023,410210,censo_2022_aproximacao
4102208,Atalaia - PR,3980.0,2023,410220,censo_2022_aproximacao
4102307,Balsa Nova - PR,13395.0,2023,410230,censo_2022_aproximacao
4102406,Bandeirantes - PR,31273.0,2023,410240,censo_2022_aproximacao
4102505,Barbosa Ferraz - PR,10795.0,2023,410250,censo_2022_aproximacao
4102604,Barracão - PR,9759.0,2023,410260,censo_2022_aproximacao
4102703,Barra do Jacaré - PR,2814.0,2023,410270,censo_2022_aproximacao
4102752,Bela Vista da Caroba - PR,4031.0,2023,410275,censo_2022_aproximacao
4102802,Bela Vista do Paraíso - PR,14833.0,2023,410280,censo_2022_aproximacao
4102901,Bituruna - PR,15533.0,2023,410290,censo_2022_aproximacao
4103008,Boa Esperança - PR,4558.0,2023,410300,censo_2022_aproximacao
4103024,Boa Esperança do Iguaçu - PR,2455.0,2023,410302,censo_2022_aproximacao
4103040,Boa Ventura de São Roque - PR,6378.0,2023,410304,censo_2022_aproximacao
4103057,Boa Vista da Aparecida - PR,7924.0,2023,410305,censo_2022_aproximacao
4103107,Bocaiúva do Sul - PR,13299.0,2023,410310,censo_2022_aproximacao
4103156,Bom Jesus do Sul - PR,3980.0,2023,410315,censo_2022_aproximacao
4103206,Bom Sucesso - PR,6581.0,2023,410320,censo_2022_aproximacao
4103222,Bom Sucesso do Sul - PR,3202.0,2023,410322,censo_2022_aproximacao
4103305,Borrazópolis - PR,7735.0,2023,410330,censo_2022_aproximacao
4103354,Braganey - PR,4854.0,2023,410335,censo_2022_aproximacao
4103370,Brasilândia do Sul - PR,3708.0,2023,410337,censo_2022_aproximacao
4103404,Cafeara - PR,2627.0,2023,410340,censo_2022_aproximacao
4103453,Cafelândia - PR,18997.0,2023,410345,censo_2022_aproximacao
4103479,Cafezal do Sul - PR,4473.0,2023,410347,censo_2022_aproximacao
4103503,Califórnia - PR,8710.0,2023,410350,censo_2022_aproximacao
4103602,Cambará - PR,23212.0,2023,410360,censo_2022_aproximacao
4103701,Cambé - PR,107208.0,2023,410370,censo_2022_aproximacao
4103800,Cambira - PR,9460.0,2023,410380,censo_2022_aproximacao
4103909,Campina da Lagoa - PR,15723.0,2023,410390,censo_2022_aproximacao
4103958,Campina do Simão - PR,3936.0,2023,410395,censo_2022_aproximacao
4104006,Campina Grande do Sul - PR,47825.0,2023,410400,censo_2022_aproximacao
4104055,Campo Bonito - PR,4027.0,2023,410405,censo_2022_aproximacao
4104105,Campo do Tenente - PR,7508.0,2023,410410,censo_2022_aproximacao
4104204,Campo Largo - PR,136327.0,2023,410420,censo_2022_aproximacao
4104253,Campo Magro - PR,30160.0,2023,410425,censo_2022_aproximacao
4104303,Campo Mourão - PR,99432.0,2023,410430,censo_2022_aproximacao
4104402,Cândido de Abreu - PR,15244.0,2023,410440,censo_2022_aproximacao
4104428,Candói - PR,14973.0,2023,410442,censo_2022_aproximacao
4104451,Cantagalo - PR,10933.0,2023,410445,censo_2022_aproximacao
4104501,Capanema - PR,20481.0,2023,410450,censo_2022_aproximacao
4104600,Capitão Leônidas Marques - PR,14648.0,2023,410460,censo_2022_aproximacao
4104659,Carambeí - PR,23283.0,2023,410465,censo_2022_aproximacao
4104709,Carlópolis - PR,16905.0,2023,410470,censo_2022_aproximacao
4104808,Cascavel - PR,348051.0,2023,410480,censo_2022_aproximacao
4104907,Castro - PR,73075.0,2023,410490,censo_2022_aproximacao
4105003,Catanduvas - PR,10446.0,2023,410500,censo_2022_aproximacao
4105102,Centenário do Sul - PR,10832.0,2023,410510,censo_2022_aproximacao
4105201,Cerro Azul - PR,16134.0,2023,410520,censo_2022_aproximacao
4105300,Céu Azul - PR,11087.0,2023,410530,censo_2022_aproximacao
4105409,Chopinzinho - PR,21085.0,2023,410540,censo_2022_aproximacao
4105508,Cianorte - PR,79527.0,2023,410550,censo_2022_aproximacao
4105607,Cidade Gaúcha - PR,11467.0,2023,410560,censo_2022_aproximacao
4105706,Clevelândia - PR,15070.0,2023,410570,censo_2022_aproximacao
4105805,Colombo - PR,232212.0,2023,410580,censo_2022_aproximacao
4105904,Colorado - PR,22896.0,2023,410590,censo_2022_aproximacao
4106001,Congonhinhas - PR,8320.0,2023,410600,censo_2022_aproximacao
4106100,Conselheiro Mairinck - PR,3461.0,2023,410610,censo_2022_aproximacao
4106209,Contenda - PR,19128.0,2023,410620,censo_2022_aproximacao
4106308,Corbélia - PR,17470.0,2023,410630,censo_2022_aproximacao
4106407,Cornélio Procópio - PR,45206.0,2023,410640,censo_2022_aproximacao
4106456,Coronel Domingos Soares - PR,5649.0,2023,410645,censo_2022_aproximacao
4106506,Coronel Vivida - PR,23331.0,2023,410650,censo_2022_aproximacao
4106555,Corumbataí do Sul - PR,3760.0,2023,410655,censo_2022_aproximacao
4106571,Cruzeiro do Iguaçu - PR,4133.0,2023,410657,censo_2022_aproximacao
4106605,Cruzeiro do Oeste - PR,23831.0,2023,410660,censo_2022_aproximacao
4106704,Cruzeiro do Sul - PR,4494.0,2023,410670,censo_2022_aproximacao
4106803,Cruz Machado - PR,15978.0,2023,410680,censo_2022_aproximacao
4106852,Cruzmaltina - PR,2892.0,2023,410685,censo_2022_aproximacao
4106902,Curitiba - PR,1773718.0,2023,410690,censo_2022_aproximacao
4107009,Curiúva - PR,13647.0,2023,410700,censo_2022_aproximacao
4107108,Diamante do Norte - PR,5142.0,2023,410710,censo_2022_aproximacao
4107124,Diamante do Sul - PR,3171.0,2023,410712,censo_2022_aproximacao
4107157,Diamante D'Oeste - PR,4557.0,2023,410715,censo_2022_aproximacao
4107207,Dois Vizinhos - PR,44869.0,2023,410720,censo_2022_aproximacao
4107256,Douradina - PR,9161.0,2023,410725,censo_2022_aproximacao
4107306,Doutor Camargo - PR,6327.0,2023,410730,censo_2022_aproximacao
4107405,Enéas Marques - PR,5999.0,2023,410740,censo_2022_aproximacao
